timestamp,controller_mode,load_pattern,trial_num,elapsed_sec,queue_length,cpu_util,mem_util,io_write_ops,indexing_time_rate,os_cpu_percent,os_mem_used_percent,batch_size,poll_interval_ms,inv_poll_interval,messages_consumed,messages_indexed,cycle_duration_ms,avg_latency_ms,injection_rate,total_injected
2026-04-01T15:02:05.457821,static,step,1,16.6,13609,4.774927550223042,47,8.594869590401474,12.414811630579909,7,96,250,1000,1.0,250,250,10.605573654174805,11920.126999999988,1000,17000
2026-04-01T15:02:06.506965,static,step,1,17.6,14335,5.724498778707427,49,8.58674816806114,15.26533007655314,5,96,250,1000,1.0,250,250,11.246442794799805,11919.058999999934,1000,18000
2026-04-01T15:02:07.539824,static,step,1,18.7,14500,3.8726897061461103,50,14.522586398047915,10.649896691901803,6,96,250,1000,1.0,250,250,66.03384017944336,12919.913999999986,1000,19000
2026-04-01T15:02:08.582265,static,step,1,19.7,15500,4.791824373743437,52,8.625283872738187,10.542013622235562,6,96,250,1000,1.0,250,250,12.10331916809082,13975.189999999953,1000,20000
2026-04-01T15:02:09.616938,static,step,1,20.7,16500,3.8659549179742356,54,8.69839856544203,9.664887294935589,6,96,250,1000,1.0,250,250,8.1024169921875,14921.304000000002,1000,21000
2026-04-01T15:02:10.666896,static,step,1,21.8,16819,18.095966204055458,63,8.571773465078902,24.76290112133905,30,96,250,1000,1.0,250,250,11.444568634033203,14906.404999999924,1000,22000
2026-04-01T15:02:11.696728,static,step,1,22.8,18500,5.831871029608434,65,8.747806544412652,15.551656078955826,7,96,250,1000,1.0,250,250,9.71841812133789,15907.254000000075,1000,23000
2026-04-01T15:02:12.741460,static,step,1,23.9,19500,4.785900667695435,67,13.40052186954722,12.443341736008131,9,96,250,1000,1.0,250,250,9.248495101928711,16905.734000000077,1000,24000
2026-04-01T15:02:13.769982,static,step,1,24.9,19000,5.833009184863367,69,8.749513777295052,12.638186567203963,13,96,250,1000,1.0,250,250,11.721134185791016,17905.444000000047,1000,25000
2026-04-01T15:02:14.802619,static,step,1,25.9,20000,3.8949218088901136,71,19.474609044450567,13.632226331115397,5,96,250,1000,1.0,250,250,8.755683898925781,17896.00400000006,1000,26000
2026-04-01T15:02:15.831394,static,step,1,27.0,21000,4.843435795638914,73,9.686871591277828,25.185866137322353,5,96,250,1000,1.0,250,250,12.019872665405273,19948.430000000015,1000,27000
2026-04-01T15:02:16.862993,static,step,1,28.0,22000,4.837483187100611,74,25.154912572923177,20.317429385822564,6,96,250,1000,1.0,250,250,16.063928604125977,20896.82,1000,28000
2026-04-01T15:02:17.903913,static,step,1,29.0,21750,9.649236341534282,78,73.33419619566055,12.544007243994567,16,96,250,1000,1.0,250,250,10.919809341430664,20897.774000000114,1000,29000
2026-04-01T15:02:18.945753,static,step,1,30.1,22750,13.366260809392763,30,8.592596234609633,17.185192469219267,23,96,250,1000,1.0,250,250,8.961677551269531,21892.83299999997,1000,30000
2026-04-01T15:02:19.970330,static,step,1,31.1,22750,10.736138960721945,32,6.832088429550329,39.04050531171617,16,96,250,1000,1.0,250,250,11.062383651733398,22891.286999999884,0,30000
2026-04-01T15:02:20.980776,static,step,1,32.1,22750,6.927628541044487,35,6.927628541044487,15.834579522387397,15,96,250,1000,1.0,250,250,9.926319122314453,23893.53799999996,0,30000
2026-04-01T15:02:22.017631,static,step,1,33.1,22750,5.789848162091115,36,11.57969632418223,13.509645711545934,8,96,250,1000,1.0,250,250,54.94999885559082,23876.353000000097,0,30000
2026-04-01T15:02:23.061973,static,step,1,34.2,22750,4.794514942050473,38,6.712320918870661,12.46573884933123,5,96,250,1000,1.0,250,250,8.611917495727539,24922.268000000095,0,30000
2026-04-01T15:02:24.097601,static,step,1,35.2,21250,21.22178757626013,40,7.717013664094591,13.504773912165536,28,96,250,1000,1.0,250,250,9.194135665893555,25875.56500000011,0,30000
2026-04-01T15:02:25.121475,static,step,1,36.2,21250,3.904909224888873,42,12.690954980888838,14.643409593333274,6,96,250,1000,1.0,250,250,9.745121002197266,26876.290000000034,0,30000
2026-04-01T15:02:26.145728,static,step,1,37.3,21250,4.879118537236004,44,6.830765952130406,12.68570819681361,6,96,250,1000,1.0,250,250,7.871150970458984,26868.17100000007,0,30000
2026-04-01T15:02:27.174880,static,step,1,38.3,21250,3.886695380783287,46,12.631759987545685,9.71673845195822,4,96,250,1000,1.0,250,250,8.160829544067383,27866.355999999905,0,30000
2026-04-01T15:02:28.207106,static,step,1,39.3,21250,11.636662262312251,54,6.788052986348814,14.545827827890314,14,97,250,1000,1.0,250,250,9.153604507446289,28866.780000000057,0,30000
2026-04-01T15:03:57.567115,rule_based,step,1,0.0,0,1.7538176429462669,35,50.86071164544174,0.0,1,97,250,1000,1.0,0,250,518.4714794158936,89650.6920000003,1000,0
2026-04-01T15:03:58.597465,rule_based,step,1,1.0,971,13.574376718750866,39,238.5211909151938,30.057548448662633,14,96,250,1000,1.0,250,250,26.697397232055664,446.84500000000094,1000,1000
2026-04-01T15:03:59.634226,rule_based,step,1,2.1,1971,5.787258467770866,41,19.290861559236223,19.290861559236223,9,96,250,1000,1.0,250,250,12.952327728271484,942.3930000000033,1000,3000
2026-04-01T15:04:00.665749,rule_based,step,1,3.1,2971,7.764032357971104,43,32.99713752137719,17.469072805434983,8,96,250,1000,1.0,250,250,11.630535125732422,1928.6940000000056,1000,3000
2026-04-01T15:04:01.704778,rule_based,step,1,4.1,3971,3.8492751814312087,45,39.45507060966989,14.434781930367034,10,96,250,1000,1.0,250,250,43.509721755981445,2927.489999999993,1000,5000
2026-04-01T15:04:02.735888,rule_based,step,1,5.2,4971,5.81331518594261,47,29.06657592971305,11.62663037188522,10,96,250,1000,1.0,250,250,8.97836685180664,2952.729000000011,1000,6000
2026-04-01T15:04:03.766419,rule_based,step,1,6.2,4500,7.797393992686523,51,80.89796267412267,19.493484981716307,12,96,250,1000,1.0,250,250,10.198354721069336,3918.206000000005,1000,7000
2026-04-01T15:04:04.804012,rule_based,step,1,7.2,5558,6.723363425749408,53,19.209609787855452,13.446726851498816,7,96,250,1000,1.0,250,250,14.040946960449219,4919.568999999995,1000,8000
2026-04-01T15:04:05.824057,rule_based,step,1,8.3,6616,2.9397266546737377,55,33.31690208630236,10.778997733803706,5,96,250,1000,1.0,250,250,7.846832275390625,5923.60599999999,1000,9000
2026-04-01T15:04:06.849591,rule_based,step,1,9.3,7529,3.898367247165895,57,14.618877176872108,7.79673449433179,4,96,250,1000,1.0,250,250,7.3909759521484375,5908.442999999986,1000,10000
2026-04-01T15:04:07.878790,rule_based,step,1,10.3,8529,4.858148635137552,59,38.86518908110042,14.574445905412656,5,96,250,1000,1.0,250,250,8.24117660522461,6908.254999999958,1000,11000
2026-04-01T15:04:08.920222,rule_based,step,1,11.4,8366,4.808197324937672,61,36.54229966952631,12.501313044837948,6,96,250,1000,1.0,250,250,72.20697402954102,7909.304000000003,1000,12000
2026-04-01T15:04:09.974580,rule_based,step,1,12.4,9366,5.688306386810704,63,35.077889385332675,9.480510644684507,7,96,250,1000,1.0,250,250,13.978958129882812,8973.716999999975,1000,13000
2026-04-01T15:04:11.003299,rule_based,step,1,13.4,10714,4.855201843222379,65,8.739363317800283,18.449767004245043,6,96,250,1000,1.0,250,250,12.43901252746582,8906.181000000033,1000,14000
2026-04-01T15:04:12.035755,rule_based,step,1,14.5,11598,3.8788228524158925,67,38.788228524158924,9.697057131039731,12,96,250,1000,1.0,250,250,8.047819137573242,9904.612999999945,1000,15000
2026-04-01T15:04:13.067998,rule_based,step,1,15.5,12511,10.64386984847646,73,38.70498126718712,11.611494380156138,19,96,250,1000,1.0,250,250,9.708166122436523,10900.376000000018,1000,16000
2026-04-01T15:04:14.096266,rule_based,step,1,16.6,13656,4.862549604497243,75,35.98286707327959,11.670119050793382,5,97,250,1000,1.0,250,250,10.167121887207031,11902.342000000024,1000,17000
2026-04-01T15:04:15.145741,rule_based,step,1,17.6,13649,3.820624914744708,77,28.654686860585308,7.641249829489416,5,97,250,1000,1.0,250,250,8.87918472290039,11887.884000000045,1000,18000
2026-04-01T15:04:16.176835,rule_based,step,1,18.6,14707,4.837367140626625,78,25.15430913125845,14.512101421879876,4,97,250,1000,1.0,250,250,40.91215133666992,12886.782999999963,1000,19000
2026-04-01T15:04:17.223412,rule_based,step,1,19.7,14953,5.732974034681022,81,44.90829660500134,19.10991344893674,7,97,250,1000,1.0,250,250,14.369010925292969,13919.390000000025,1000,20000
2026-04-01T15:04:18.243635,rule_based,step,1,20.7,16417,10.782280053012423,82,8.821865497919255,38.228083824316776,18,97,250,1000,1.0,250,250,16.759395599365234,14892.878000000024,1000,21000
2026-04-01T15:04:19.281045,rule_based,step,1,21.7,17040,5.783462665081256,26,92.53540264130008,27.95340288122607,7,97,250,1000,1.0,250,250,8.898735046386719,14894.231000000045,1000,22000
2026-04-01T15:04:20.318008,rule_based,step,1,22.7,17500,8.679189182540153,28,38.574174144622894,27.9662762548516,10,97,250,1000,1.0,250,250,13.960838317871094,15886.476999999963,1000,23000
2026-04-01T15:04:21.368387,rule_based,step,1,23.8,18500,5.7400168830573435,30,36.353440259363175,17.22005064917203,11,97,250,1000,1.0,250,250,8.37397575378418,16891.83000000005,1000,24000
2026-04-01T15:04:22.404446,rule_based,step,1,24.8,19500,15.399761254912473,38,13.474791098048412,13.474791098048412,26,97,250,1000,1.0,250,250,7.099628448486328,17886.410999999964,1000,25000
2026-04-01T15:04:23.446164,rule_based,step,1,25.9,20500,3.852314757410852,40,52.006249225046496,16.37233771899612,6,97,250,1000,1.0,250,250,10.375738143920898,17870.90899999999,1000,26000
2026-04-01T15:04:24.479568,rule_based,step,1,26.9,21500,4.812538036259627,42,12.512598894275031,9.625076072519256,4,97,250,1000,1.0,250,250,69.52571868896484,18874.436000000067,1000,27000
2026-04-01T15:04:25.519425,rule_based,step,1,28.0,21250,9.631218132198063,46,25.04116714371496,32.74614164947341,20,97,250,1000,1.0,250,250,12.450456619262695,20886.455000000056,1000,28000
2026-04-01T15:04:26.546260,rule_based,step,1,29.0,22250,3.88953374881127,48,12.640984683636626,12.640984683636626,5,97,250,1000,1.0,250,250,7.509708404541016,20875.317999999974,1000,29000
2026-04-01T15:04:27.572744,rule_based,step,1,30.0,23250,3.900587789180792,50,19.50293894590396,9.75146947295198,5,97,250,1000,1.0,250,250,8.408308029174805,21870.705000000056,1000,30000
2026-04-01T15:04:28.603063,rule_based,step,1,31.0,23250,3.897683467200012,51,12.667471268400037,11.693050401600035,5,97,250,1000,1.0,250,250,8.275270462036133,22871.635999999948,0,30000
2026-04-01T15:04:29.628947,rule_based,step,1,32.1,23250,4.849895400634303,53,6.789853560888024,14.549686201902908,7,97,250,1000,1.0,250,250,9.146928787231445,23871.660000000084,0,30000
2026-04-01T15:04:30.691320,rule_based,step,1,33.1,21750,15.078292059620365,56,46.177269432587366,31.098977372967003,15,97,250,1000,1.0,250,250,76.11322402954102,23857.32299999992,0,30000
2026-04-01T15:04:31.718355,rule_based,step,1,34.2,21750,25.312484535398095,67,18.497584852790915,12.656242267699048,29,97,250,1000,1.0,250,250,11.356115341186523,24924.701000000056,0,30000
2026-04-01T15:04:32.748166,rule_based,step,1,35.2,21750,4.849988494542713,70,45.589891848701505,14.549965483628139,14,97,250,1000,1.0,250,250,10.1776123046875,25860.04200000008,0,30000
2026-04-01T15:04:33.774402,rule_based,step,1,36.2,21750,4.87217338011396,71,67.23599264557264,8.769912084205126,4,97,250,1000,1.0,250,250,8.861303329467773,26858.950000000117,0,30000
2026-04-01T15:04:34.813975,rule_based,step,1,37.2,21750,3.851607245345394,74,35.62736701944489,8.666116302027136,5,97,250,1000,1.0,250,250,8.107662200927734,26852.213000000163,0,30000
2026-04-01T15:04:35.851753,rule_based,step,1,38.3,21750,4.81313668455148,75,34.65458412877065,15.402037390564733,5,97,250,1000,1.0,250,250,7.242918014526367,27851.637000000086,0,30000
2026-04-01T15:04:36.883955,rule_based,step,1,39.3,20250,2.90640918175798,78,11.62563672703192,7.750424484687946,3,97,250,1000,1.0,250,250,7.806301116943359,28850.895999999924,0,30000
2026-04-01T15:06:04.115903,pid,step,1,0.0,0,1.7688566313609804,53,1.7688566313609804,0.0,7,98,250,1000,1.0,0,250,1018.4900760650635,89637.89400000013,1000,0
2026-04-01T15:06:05.151983,pid,step,1,1.0,1000,7.721410564854159,54,270.24936976989557,10.616939526674468,10,97,160,1000,1.0,160,1,36.119699478149414,187.306,1000,1000
2026-04-01T15:06:06.170987,pid,step,1,2.1,2000,8.832154893341432,58,33.36591848595652,13.73890761186445,7,97,298,1000,1.0,298,160,10.022163391113281,543.3530000000015,1000,3000
2026-04-01T15:06:07.214366,pid,step,1,3.1,3000,9.593440520176557,64,13.43081672824718,16.308848884300147,11,97,409,1000,1.0,409,298,7.490634918212891,1517.4010000000085,1000,4000
2026-04-01T15:06:08.236301,pid,step,1,4.1,4000,5.87697910979234,68,18.610433847675743,17.63093732937702,7,97,510,1000,1.0,510,409,59.76295471191406,2515.069000000012,1000,5000
2026-04-01T15:06:09.264317,pid,step,1,5.2,5000,12.621140463607308,72,36.8925644320829,38.83427834956095,16,97,522,1000,1.0,522,510,17.850160598754883,2814.187458823497,1000,6000
2026-04-01T15:06:10.297555,pid,step,1,6.2,4100,13.549628644417714,76,41.61671655071155,51.29502272529563,16,97,645,1000,1.0,645,522,17.39978790283203,3509.1899999999605,1000,7000
2026-04-01T15:06:11.328869,pid,step,1,7.2,5100,13.574925889596479,80,32.96767716044859,67.87462944798239,15,97,513,1000,1.0,513,645,164.19267654418945,3650.6389612403764,1000,8000
2026-04-01T15:06:12.357507,pid,step,1,8.3,6100,16.526694641045943,33,34.99770629868553,25.276121215717325,16,97,728,1000,1.0,728,513,9.583234786987305,4526.845124756341,1000,9000
2026-04-01T15:06:13.388607,pid,step,1,9.3,7100,8.728542039569021,38,32.97449214948296,32.97449214948296,10,97,767,1000,1.0,767,728,12.90440559387207,4470.736000000026,1000,10000
2026-04-01T15:06:14.425878,pid,step,1,10.3,8158,8.676617720476216,43,15.425098169735495,30.85019633947099,17,97,843,1000,1.0,843,767,60.532569885253906,4740.924114732627,1000,11000
2026-04-01T15:06:15.450540,pid,step,1,11.3,9100,8.783388114037557,50,39.03728050683359,35.13355245615023,11,97,981,1000,1.0,981,843,11.02137565612793,5031.05363701058,1000,12000
2026-04-01T15:06:16.487046,pid,step,1,12.4,5623,21.22514602328782,63,41.485512681880735,44.37985077596544,20,97,1000,1000,1.0,1000,981,65.40489196777344,5060.82594801214,1000,13000
2026-04-01T15:06:17.505679,pid,step,1,13.4,6623,7.874545836006727,68,39.37272918003364,25.592273967021864,15,97,648,1000,1.0,648,1000,9.810686111450195,5115.568043000034,1000,14000
2026-04-01T15:06:18.531093,pid,step,1,14.4,7652,7.781225027422006,72,18.480409440127264,30.152246981260276,9,97,772,1000,1.0,772,648,57.69968032836914,5386.208171296328,1000,15000
2026-04-01T15:06:19.567750,pid,step,1,15.4,8623,9.656718634343333,78,95.60151447999898,36.695530810504664,10,97,884,1000,1.0,884,772,10.111808776855469,5470.182000000027,1000,16000
2026-04-01T15:06:20.596358,pid,step,1,16.5,9884,9.721274140920908,26,30.13594983685482,42.773606220052,11,98,977,1000,1.0,977,884,87.91828155517578,5647.422549773807,1000,17000
2026-04-01T15:06:21.628216,pid,step,1,17.5,6393,69.84757176731375,45,37.834101373961616,130.9641970637133,72,98,1000,1000,1.0,1000,977,15.622854232788086,5818.799496417543,1000,18000
2026-04-01T15:06:22.669059,pid,step,1,18.5,7661,17.368821208800007,50,20.26362474360001,67.54541581200003,18,98,869,1000,1.0,869,700,24.770498275756836,5972.55197142857,1000,19000
2026-04-01T15:06:23.697216,pid,step,1,19.6,8661,15.462725812958912,57,37.69039416908734,63.783743978455504,28,98,976,1000,1.0,976,869,54.39424514770508,6143.853600690636,1000,20000
2026-04-01T15:06:24.727814,pid,step,1,20.6,10154,17.465585167589637,68,41.723342344797466,85.38730526377155,20,98,1000,1000,1.0,1000,976,11.46841049194336,6211.19689549177,1000,21000
2026-04-01T15:06:25.753052,pid,step,1,21.6,11096,13.668725268898177,75,21.479425422554275,25.384775499382325,15,98,1000,1000,1.0,1000,1000,50.29630661010742,6164.05338899996,1000,22000
2026-04-01T15:06:26.794052,pid,step,1,22.7,5913,16.31474107505477,82,29.75041019568811,88.29153993559052,16,98,1000,1000,1.0,1000,1000,17.950773239135742,6187.034403000007,1000,23000
2026-04-01T15:06:27.832810,pid,step,1,23.7,7638,13.477630261004006,31,43.32095441037002,35.619451404082014,18,98,746,1000,1.0,746,1000,52.9329776763916,6147.189954000045,1000,24000
2026-04-01T15:06:28.869169,pid,step,1,24.8,8797,10.67107534966899,36,30.073030530885337,43.654399157736776,11,98,917,1000,1.0,917,746,10.271310806274414,6373.984000000088,1000,25000
2026-04-01T15:06:29.919215,pid,step,1,25.8,9797,17.999572663665074,50,15.157534874665325,43.577912764662806,29,99,987,1000,1.0,987,917,77.57568359375,6375.577160305402,1000,26000
2026-04-01T15:06:30.965115,pid,step,1,26.8,10797,19.177937003168427,55,25.89021495427738,74.79395431235687,20,98,1000,1000,1.0,1000,987,13.371944427490234,6518.167795339329,1000,27000
2026-04-01T15:06:32.005076,pid,step,1,27.9,7147,11.527922632375521,61,23.055845264751042,43.229709871408204,13,99,1000,1000,1.0,1000,1000,258.94618034362793,6455.885446999939,1000,28000
2026-04-01T15:06:33.052534,pid,step,1,28.9,8147,8.575486916549199,67,40.97177082351284,32.39628390696364,14,99,778,1000,1.0,778,1000,18.621444702148438,6693.586059000065,1000,29000
2026-04-01T15:06:34.080254,pid,step,1,30.0,9147,27.244769196470724,81,33.082934024285876,57.40862080684902,35,99,937,1000,1.0,937,778,77.49128341674805,6488.03555655529,1000,30000
2026-04-01T15:06:35.128181,pid,step,1,31.0,9147,15.364862476314677,29,56.657930381410374,55.69762647664071,20,99,1000,1000,1.0,1000,937,12.77780532836914,6744.916653148252,0,30000
2026-04-01T15:06:36.170178,pid,step,1,32.1,9147,9.536642358403972,36,20.98061318848874,38.14656943361589,11,99,1000,1000,1.0,1000,1000,55.02152442932129,6713.47377600015,0,30000
2026-04-01T15:06:37.217002,pid,step,1,33.1,9147,7.651460551840292,42,18.172218810620695,33.47513991430128,8,99,1000,1000,1.0,1000,1000,12.015342712402344,6747.552855999885,0,30000
2026-04-01T15:06:38.240892,pid,step,1,34.1,3432,10.730021626401188,47,10.730021626401188,20.484586741311357,10,99,1000,1000,1.0,1000,1000,67.70110130310059,6693.655360000068,0,30000
2026-04-01T15:06:39.282643,pid,step,1,35.2,3432,2.8797644723881226,48,11.51905788955249,0.0,4,99,386,1000,1.0,386,432,10.730981826782227,6742.154504000082,0,30000
2026-04-01T15:06:40.326510,pid,step,1,36.2,3432,4.7898828196820915,51,32.57120317383822,20.117507842664782,5,99,443,1000,1.0,443,0,10.057687759399414,7249.643000000016,0,30000
2026-04-01T15:06:41.354588,pid,step,1,37.2,3432,41.825636411282744,68,10.699581407537448,92.40547579236886,38,99,443,1000,1.0,443,397,11.201620101928711,7329.815020316058,0,30000
2026-04-01T15:06:42.386004,pid,step,1,38.3,3432,4.8477025589483675,72,27.14713433011086,20.360350747583144,6,99,443,1000,1.0,443,443,31.062602996826172,8225.007000000083,0,30000
2026-04-01T15:06:43.420441,pid,step,1,39.3,717,9.667094824468746,74,7.733675859574997,37.70166981542811,11,99,443,1000,1.0,443,443,12.16435432434082,8598.706839729048,0,30000
2026-04-01T15:06:53.512655,lqr_q1,step,1,0.0,0,0.0,79,0.0,0.0,2,99,100,1000,1.0,0,130,14.838933944702148,12229.82300000002,1000,0
2026-04-01T15:06:54.539010,lqr_q1,step,1,1.0,1000,10.738852794531855,80,18.548927554191383,18.548927554191383,15,99,103,1034,0.9671179883945842,103,98,30.58171272277832,329.2740000000005,1000,1000
2026-04-01T15:06:55.588284,lqr_q1,step,1,2.1,2000,3.8047732201115863,82,11.414319660334758,3.804773220111586,4,99,107,1026,0.9746588693957114,107,103,11.210203170776367,805.3880000000008,1000,3000
2026-04-01T15:06:56.619691,lqr_q1,step,1,3.1,3000,2.9101801974532795,82,11.640720789813118,17.461081184719678,4,99,111,970,1.0309278350515463,111,107,11.34037971496582,1820.141999999995,1000,4000
2026-04-01T15:06:57.648417,lqr_q1,step,1,4.1,4000,12.651191453442804,29,25.302382906885608,6.812180013392279,11,99,114,919,1.088139281828074,114,111,9.878158569335938,2846.393,1000,5000
2026-04-01T15:06:58.684326,lqr_q1,step,1,5.2,4409,2.8956369076507897,31,10.617335328052896,4.826061512751316,4,99,117,840,1.1904761904761905,117,114,9.567975997924805,3815.0920000000033,1000,6000
2026-04-01T15:06:59.742585,lqr_q1,step,1,6.2,5409,4.725180910390972,32,11.340434184938333,7.560289456625555,6,99,118,797,1.2547051442910917,118,117,9.482145309448242,4734.033,1000,7000
2026-04-01T15:07:00.786906,lqr_q1,step,1,7.3,6409,9.576559086214978,34,11.491870903457974,48.840451339696386,10,99,122,738,1.3550135501355014,122,119,99.91979598999023,6373.728000000002,1000,8000
2026-04-01T15:07:01.819882,lqr_q1,step,1,8.3,7409,12.569926299215503,36,45.4451181587022,11.60300889158354,22,99,126,737,1.3568521031207599,126,122,16.4487361907959,6664.73636065575,1000,9000
2026-04-01T15:07:02.851087,lqr_q1,step,1,9.3,8409,5.8154471150179905,39,17.44634134505397,12.600135415872312,9,99,130,710,1.408450704225352,130,129,9.515523910522461,7593.606999999985,1000,10000
2026-04-01T15:07:03.894727,lqr_q1,step,1,10.4,8548,8.631899033355003,43,13.427398496330005,5.754599355570003,11,99,133,694,1.440922190201729,133,130,8.517742156982422,8303.202999999987,1000,11000
2026-04-01T15:07:04.939172,lqr_q1,step,1,11.4,9780,9.584148044932093,45,78.59001396844316,16.293051676384557,20,99,134,650,1.5384615384615385,134,133,9.998083114624023,9708.871000000023,1000,12000
2026-04-01T15:07:05.971385,lqr_q1,step,1,12.5,10662,6.768097320020342,47,174.0367882290945,4.834355228585958,7,97,137,588,1.7006802721088434,137,134,8.816242218017578,10376.256999999989,1000,13000
2026-04-01T15:07:07.005128,lqr_q1,step,1,13.5,11693,5.8041524219924625,50,26.11868589896608,11.608304843984925,6,97,141,634,1.5772870662460567,141,140,8.758544921875,10680.372942857119,1000,14000
2026-04-01T15:07:08.038701,lqr_q1,step,1,14.5,12548,6.808324021012028,53,20.424972063036087,14.589265759311491,10,97,144,610,1.639344262295082,144,144,10.232925415039062,11743.267999999982,1000,15000
2026-04-01T15:07:09.090108,lqr_q1,step,1,15.6,13751,3.784915264064207,53,9.462288160160519,6.623601712112363,4,97,148,600,1.6666666666666667,148,144,11.044979095458984,12367.049000000048,1000,16000
2026-04-01T15:07:10.127979,lqr_q1,step,1,16.6,13671,15.433583641734257,60,19.29197955216782,13.504385686517475,17,97,147,569,1.757469244288225,147,149,11.62266731262207,13614.94500000002,1000,17000
2026-04-01T15:07:11.158029,lqr_q1,step,1,17.6,15164,5.818347273558333,63,32.970634550163886,14.545868183895832,7,97,150,575,1.7391304347826086,150,150,9.865045547485352,13734.780999999972,1000,18000
2026-04-01T15:07:12.192441,lqr_q1,step,1,18.7,15526,7.764289264528526,66,21.351795477453447,15.528578529057052,9,97,154,556,1.7985611510791366,154,154,10.618209838867188,14859.51399999998,1000,19000
2026-04-01T15:07:13.223175,lqr_q1,step,1,19.7,16845,10.630195363548726,68,16.428483743666213,25.125916313842446,11,98,158,538,1.858736059479554,158,158,13.49186897277832,15977.263999999976,1000,20000
2026-04-01T15:07:14.279554,lqr_q1,step,1,20.7,16377,56.14620196701434,32,15.22608866902084,19.03261083627605,60,98,162,533,1.876172607879925,162,161,13.544559478759766,16509.547987577622,1000,21000
2026-04-01T15:07:15.315334,lqr_q1,step,1,21.8,17913,2.8809295235408823,34,15.364957458884707,7.682478729442353,4,98,163,957,1.044932079414838,163,162,19.259214401245117,16580.44900000002,1000,22000
2026-04-01T15:07:16.338196,lqr_q1,step,1,22.8,18913,6.843538420263686,36,43.01652721308602,12.709428494775414,7,98,164,499,2.004008016032064,164,163,49.948692321777344,18065.634999999944,1000,23000
2026-04-01T15:07:17.387009,lqr_q1,step,1,23.9,19913,6.674215589863057,39,20.02264676958917,16.20880928966742,7,98,167,484,2.0661157024793386,167,167,10.383129119873047,19081.203999999947,1000,24000
2026-04-01T15:07:18.430875,lqr_q1,step,1,24.9,20913,7.663819513138802,43,16.285616465419956,20.117526221989355,8,98,170,490,2.0408163265306123,170,170,16.935110092163086,19019.435000000045,1000,25000
